EggPrice,DuckEggPrice,AirTemperatureMean,AirTemperatureMax,Precipitation,NumRuChung_1,NumRuChung_2,NumRuChung_3,NumRuChung_4,NumRuChung_5,NumRuChung_6,NumOfChickLayingEggs_1,NumOfChickLayingEggs_2,NumOfChickLayingEggs_3,NumOfChickLayingEggs_4,NumOfChickLayingEggs_5,NumOfChickLayingEggs_6,BoxesOfEggsPerDay_1,BoxesOfEggsPerDay_2,BoxesOfEggsPerDay_3,BoxesOfEggsPerDay_4,BoxesOfEggsPerDay_5,BoxesOfEggsPerDay_6,NumDisuse_1,NumDisuse_2,NumDisuse_3,NumDisuse_4,NumDisuse_5,NumDisuse_6,NumMoulting_1,NumMoulting_2,NumMoulting_3,NumMoulting_4,NumMoulting_5,NumMoulting_6,WhiteChickQuantity_1,WhiteChickQuantity_2,WhiteChickQuantity_3,WhiteChickQuantity_4,WhiteChickQuantity_5,WhiteChickQuantity_6,RedChickQuantity_1,RedChickQuantity_2,RedChickQuantity_3,RedChickQuantity_4,RedChickQuantity_5,RedChickQuantity_6,ImportChickenQuantity_1,ImportChickenQuantity_2,ImportChickenQuantity_3,ImportChickenQuantity_4,ImportChickenQuantity_5,ImportChickenQuantity_6,Corn_1,Corn_2,Corn_3,Corn_4,Corn_5,Corn_6,SoyBeanFlour_1,SoyBeanFlour_2,SoyBeanFlour_3,SoyBeanFlour_4,SoyBeanFlour_5,SoyBeanFlour_6,CornFlour_1,CornFlour_2,CornFlour_3,CornFlour_4,CornFlour_5,CornFlour_6,DehulledBeanFlour_1,DehulledBeanFlour_2,DehulledBeanFlour_3,DehulledBeanFlour_4,DehulledBeanFlour_5,DehulledBeanFlour_6,HighProteinBeanFlour_1,HighProteinBeanFlour_2,HighProteinBeanFlour_3,HighProteinBeanFlour_4,HighProteinBeanFlour_5,HighProteinBeanFlour_6
40.5,43.0,28.0,34.6,0.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,120284.0,118593.0,116613.0,113836.0,114774.0,122899.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,437310.0,407730.0,298914.0,391147.0,316735.0,369062.0,81590.0,65769.0,88148.0,83897.0,83400.0,91256.0,0.0,0.0,0.0,53924.0,0.0,0.0,13.0,12.7,15.0,15.0,14.85,13.75,17.0,17.8,18.4,17.8,17.3,16.0,13.59,12.9,12.85,15.6,15.8,13.9,21.9,22.2,22.7,21.7,21.3,20.8,18.2,19.05,19.5,19.0,18.4,17.2
40.5,43.0,28.0,34.6,0.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,120284.0,118593.0,116613.0,113836.0,114774.0,122899.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,437310.0,407730.0,298914.0,391147.0,316735.0,369062.0,81590.0,65769.0,88148.0,83897.0,83400.0,91256.0,0.0,0.0,0.0,53924.0,0.0,0.0,12.95,12.7,15.0,15.0,14.8,13.75,17.0,17.8,18.4,17.8,17.3,16.0,13.59,13.2,12.85,15.5,15.8,13.9,21.9,22.2,22.7,21.7,21.3,20.8,18.15,19.05,19.5,19.0,18.4,17.2
40.5,43.0,28.0,34.6,0.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,120284.0,118593.0,116613.0,113836.0,114774.0,122899.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,437310.0,407730.0,298914.0,391147.0,316735.0,369062.0,81590.0,65769.0,88148.0,83897.0,83400.0,91256.0,0.0,0.0,0.0,53924.0,0.0,0.0,12.9,12.7,15.0,15.0,14.8,13.8,16.9,17.7,18.4,17.8,17.3,16.0,13.59,13.5,12.85,15.5,15.8,14.0,21.9,22.2,22.7,21.7,21.3,20.8,18.1,18.9,19.5,19.0,18.4,17.2
40.5,43.0,28.0,34.6,0.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,120284.0,118593.0,116613.0,113836.0,114774.0,122899.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,437310.0,407730.0,436539.0,391147.0,316735.0,382887.0,81590.0,65769.0,57510.0,83897.0,83400.0,52913.0,0.0,0.0,0.0,53924.0,0.0,0.0,12.9,12.7,15.0,15.0,14.8,13.85,16.9,17.7,18.4,17.8,17.3,16.2,13.59,13.8,12.85,15.5,15.8,14.1,21.9,22.2,22.7,21.7,21.3,20.8,18.1,18.9,19.5,19.0,18.4,17.4
40.5,43.0,28.0,34.6,0.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,120284.0,118593.0,116613.0,113836.0,114774.0,122899.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,363500.0,341251.0,436539.0,391147.0,342654.0,382887.0,63400.0,63225.0,57510.0,83897.0,78870.0,52913.0,0.0,0.0,0.0,53924.0,0.0,0.0,12.85,12.7,15.0,15.0,14.8,14.0,16.9,17.7,18.4,17.8,17.3,16.2,13.54,13.9,12.85,15.4,15.8,14.2,21.9,22.2,22.7,21.7,21.3,20.8,18.1,18.9,19.5,19.0,18.4,17.5
40.5,43.0,28.0,34.6,0.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,120284.0,118593.0,116613.0,113836.0,114774.0,122899.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,363500.0,341251.0,436539.0,328623.0,342654.0,382887.0,63400.0,63225.0,57510.0,68825.0,78870.0,52913.0,0.0,0.0,0.0,53924.0,0.0,0.0,12.85,13.6,12.05,15.0,14.8,14.1,16.9,17.7,18.3,17.8,17.3,16.2,13.54,13.9,12.7,15.3,15.8,14.25,21.9,22.2,22.7,21.7,21.3,20.8,18.1,18.85,19.5,19.0,18.4,17.5
40.5,43.0,28.0,34.6,0.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,120284.0,118593.0,116613.0,113836.0,114774.0,122899.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,363500.0,341251.0,436539.0,328623.0,342654.0,382887.0,63400.0,63225.0,57510.0,68825.0,78870.0,52913.0,0.0,0.0,0.0,53924.0,0.0,0.0,12.85,13.6,11.95,15.0,14.8,14.1,16.9,17.7,18.3,17.9,17.3,16.2,13.54,13.9,12.7,14.8,15.8,14.25,21.9,22.2,22.7,21.8,21.3,20.8,18.05,18.85,19.5,19.1,18.4,17.5
40.5,43.0,28.0,34.6,27.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,120284.0,118593.0,116613.0,113836.0,114774.0,122899.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,363500.0,341251.0,436539.0,328623.0,342654.0,382887.0,63400.0,63225.0,57510.0,68825.0,78870.0,52913.0,0.0,0.0,0.0,53924.0,0.0,0.0,12.8,13.6,11.95,15.0,14.8,14.2,16.9,17.7,18.3,18.0,17.3,16.3,13.49,13.9,12.7,14.3,15.8,14.45,21.9,22.2,22.7,21.8,21.3,20.9,18.05,18.85,19.5,19.1,18.4,17.5
40.5,43.0,28.0,34.6,37.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,120284.0,118593.0,116613.0,113836.0,114774.0,122899.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,363500.0,341251.0,436539.0,328623.0,342654.0,382887.0,63400.0,63225.0,57510.0,68825.0,78870.0,52913.0,0.0,0.0,0.0,53924.0,0.0,0.0,12.75,13.6,11.9,15.0,15.0,14.2,16.9,17.7,18.3,18.0,17.3,16.3,13.43,13.9,12.55,13.8,15.8,14.45,21.9,22.2,22.7,21.8,21.3,20.9,18.05,18.85,19.5,19.3,18.4,17.5
40.5,43.0,28.0,34.6,0.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,120284.0,118593.0,116613.0,113836.0,114774.0,122899.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,363500.0,341251.0,436539.0,328623.0,342654.0,382887.0,63400.0,63225.0,57510.0,68825.0,78870.0,52913.0,0.0,0.0,0.0,53924.0,0.0,0.0,12.7,13.6,11.9,15.0,15.0,14.3,17.0,17.7,18.3,18.0,17.3,16.5,13.38,13.9,12.55,13.8,15.8,14.55,22.0,22.2,22.7,21.8,21.3,20.9,18.05,18.85,19.5,19.3,18.4,17.7
40.5,43.0,28.0,34.6,0.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,120284.0,118593.0,116613.0,113836.0,114774.0,122899.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,363500.0,341251.0,436539.0,328623.0,342654.0,382887.0,63400.0,63225.0,57510.0,68825.0,78870.0,52913.0,0.0,0.0,0.0,53924.0,0.0,0.0,12.7,13.6,11.9,15.0,15.0,14.5,17.0,17.6,18.3,18.0,17.3,16.7,13.38,13.9,12.45,13.8,15.8,14.65,22.0,22.2,22.7,21.8,21.3,20.9,18.05,18.8,19.5,19.3,18.4,17.9
40.5,43.0,28.0,34.6,0.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,120284.0,118593.0,116613.0,113836.0,114774.0,122899.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,363500.0,368106.0,436539.0,328623.0,339028.0,382887.0,63400.0,63645.0,57510.0,68825.0,88619.0,52913.0,0.0,0.0,0.0,53924.0,0.0,0.0,12.7,13.6,11.8,15.0,15.0,14.8,17.0,17.6,18.2,18.0,17.3,16.7,13.38,13.9,12.45,13.8,15.8,14.85,22.0,22.2,22.6,21.8,21.3,20.9,18.05,18.75,19.5,19.3,18.4,17.9
40.5,43.0,28.0,34.6,58.5,1798783.0,1842842.0,1602929.0,1602929.0,1568627.0,1508459.0,33670775.0,33660603.0,33500508.0,33500508.0,32028103.0,33574033.0,120284.0,118593.0,116613.0,116613.0,114774.0,122899.0,1217252.0,1255839.0,921523.0,921523.0,1583271.0,1211918.0,1063179.0,848184.0,640174.0,640174.0,1789780.0,715929.0,363500.0,368106.0,436539.0,397734.0,339028.0,382887.0,63400.0,63645.0,57510.0,78305.0,88619.0,52913.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,13.6,11.75,15.0,15.0,14.8,17.0,17.6,18.3,18.4,17.3,16.7,13.31,13.9,12.4,13.3,15.8,14.85,22.0,22.2,22.7,22.7,21.3,20.9,18.1,18.75,19.5,19.5,18.4,17.9
40.5,43.0,28.0,34.6,0.0,1798783.0,1798783.0,1842842.0,1602929.0,1568627.0,1568627.0,33670775.0,33670775.0,33660603.0,33500508.0,32028103.0,32028103.0,120284.0,120284.0,118593.0,116613.0,114774.0,114774.0,1217252.0,1217252.0,1255839.0,921523.0,1583271.0,1583271.0,1063179.0,1063179.0,848184.0,640174.0,1789780.0,1789780.0,363500.0,367500.0,297860.0,397734.0,339028.0,362071.0,63400.0,55595.0,73200.0,78305.0,88619.0,60720.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,13.6,11.7,15.0,15.0,15.45,17.0,17.6,18.3,18.4,17.3,16.0,13.26,13.9,12.4,13.3,15.8,15.15,22.0,22.2,22.7,22.1,21.3,20.9,18.15,18.75,19.4,19.4,18.4,17.9
40.5,43.0,29.4,35.2,0.0,1433358.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,33614142.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,119905.0,120284.0,118593.0,116613.0,113836.0,114774.0,1258162.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1335353.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,424599.0,367500.0,297860.0,397734.0,141317.0,362071.0,56817.0,55595.0,73200.0,78305.0,67734.0,60720.0,57642.0,0.0,0.0,0.0,53924.0,0.0,12.5,13.5,11.7,15.0,15.0,15.45,17.0,17.5,18.3,18.3,17.3,16.7,13.21,13.9,12.4,12.8,15.8,15.35,22.0,22.1,22.7,22.3,21.3,20.9,18.15,18.65,19.4,19.55,18.4,17.9
40.5,43.0,29.4,35.2,34.0,1433358.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,33614142.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,119905.0,120284.0,118593.0,116613.0,113836.0,114774.0,1258162.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1335353.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,424599.0,367500.0,297860.0,397734.0,141317.0,362071.0,56817.0,55595.0,73200.0,78305.0,67734.0,60720.0,57642.0,0.0,0.0,0.0,53924.0,0.0,12.4,13.5,11.7,15.0,15.0,15.45,17.0,17.5,18.3,18.4,17.3,16.0,13.16,13.9,12.4,12.8,15.8,15.15,22.6,22.1,22.7,22.3,21.3,20.9,18.15,18.65,19.4,19.5,18.4,17.9
40.5,43.0,29.4,35.2,0.0,1433358.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,33614142.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,119905.0,120284.0,118593.0,116613.0,113836.0,114774.0,1258162.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1335353.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,424599.0,367500.0,297860.0,397734.0,141317.0,362071.0,56817.0,55595.0,73200.0,78305.0,67734.0,60720.0,57642.0,0.0,0.0,0.0,53924.0,0.0,12.4,13.5,11.7,15.0,15.0,15.45,17.0,17.4,18.2,18.4,17.3,16.7,13.16,13.85,12.4,12.8,15.8,15.35,22.6,22.1,22.7,22.3,21.3,20.9,18.15,18.6,19.35,19.5,18.4,17.9
40.5,43.0,29.4,35.2,2.0,1433358.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,33614142.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,119905.0,120284.0,118593.0,116613.0,113836.0,114774.0,1258162.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1335353.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,424599.0,367500.0,297860.0,397734.0,141317.0,362071.0,56817.0,55595.0,73200.0,78305.0,67734.0,60720.0,57642.0,0.0,0.0,0.0,53924.0,0.0,12.4,13.35,11.7,15.0,15.0,15.4,17.0,17.4,18.2,18.4,17.3,17.1,13.16,13.78,12.4,12.8,15.8,15.5,22.6,22.1,22.6,22.3,21.3,20.9,18.15,18.6,19.3,19.5,18.4,18.15
40.5,43.0,29.4,35.2,11.5,1433358.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,33614142.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,119905.0,120284.0,118593.0,116613.0,113836.0,114774.0,1258162.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1335353.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,424599.0,367500.0,297860.0,397734.0,141317.0,362071.0,56817.0,55595.0,73200.0,78305.0,67734.0,60720.0,57642.0,0.0,0.0,0.0,53924.0,0.0,12.3,13.3,11.7,15.0,15.0,15.4,17.0,17.4,18.2,18.4,17.3,17.1,12.98,13.78,12.4,12.8,15.8,15.6,22.6,22.1,22.7,22.6,21.3,21.2,18.2,18.6,19.35,19.5,18.4,18.25
40.5,43.0,29.4,35.2,4.5,1433358.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,33614142.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,119905.0,120284.0,118593.0,116613.0,113836.0,114774.0,1258162.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1335353.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,424599.0,367500.0,297860.0,306000.0,141317.0,362071.0,56817.0,55595.0,73200.0,71881.0,67734.0,60720.0,57642.0,0.0,0.0,0.0,53924.0,0.0,12.3,13.3,11.7,15.0,15.0,15.35,17.0,17.4,18.2,18.4,17.3,17.15,12.98,13.78,12.4,12.8,15.8,15.7,22.6,22.1,22.6,22.6,21.3,21.2,18.2,18.6,19.3,19.5,18.4,18.35
40.5,43.0,29.4,35.2,0.5,1433358.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,33614142.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,119905.0,120284.0,118593.0,116613.0,113836.0,114774.0,1258162.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1335353.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,424599.0,383800.0,309777.0,306000.0,141317.0,366430.0,56817.0,58600.0,57019.0,71881.0,67734.0,85055.0,57642.0,0.0,0.0,0.0,53924.0,0.0,12.3,13.3,11.7,15.0,15.0,15.35,17.0,17.4,18.2,18.4,17.5,17.15,12.93,13.78,12.4,12.8,15.8,15.7,22.6,22.1,22.6,22.6,21.3,21.2,18.2,18.6,19.3,19.5,18.4,18.35
40.5,43.0,29.4,35.2,0.0,1433358.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,33614142.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,119905.0,120284.0,118593.0,116613.0,113836.0,114774.0,1258162.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1335353.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,372406.0,383800.0,309777.0,306000.0,484464.0,366430.0,61722.0,58600.0,57019.0,71881.0,80213.0,85055.0,57642.0,0.0,0.0,0.0,53924.0,0.0,12.35,13.2,11.7,15.0,15.0,15.35,17.0,17.3,18.2,18.4,17.5,17.3,12.93,13.75,12.4,12.8,15.8,15.8,22.6,22.0,22.6,22.6,21.3,21.3,18.25,18.5,19.3,19.5,18.8,18.4
40.5,43.0,29.4,35.2,0.0,1433358.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,33614142.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,119905.0,120284.0,118593.0,116613.0,113836.0,114774.0,1258162.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1335353.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,372406.0,383800.0,309777.0,306000.0,484464.0,366430.0,61722.0,58600.0,57019.0,71881.0,80213.0,85055.0,57642.0,0.0,0.0,0.0,53924.0,0.0,12.35,13.15,11.8,15.0,15.0,15.35,17.2,17.2,18.1,18.4,17.7,17.3,12.93,13.7,12.4,12.8,15.8,15.8,22.6,22.0,22.4,22.6,21.6,21.3,18.3,18.4,19.35,19.5,18.8,18.4
40.5,43.0,29.4,35.2,0.0,1433358.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,33614142.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,119905.0,120284.0,118593.0,116613.0,113836.0,114774.0,1258162.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1335353.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,372406.0,383800.0,309777.0,306000.0,484464.0,366430.0,61722.0,58600.0,57019.0,71881.0,80213.0,85055.0,57642.0,0.0,0.0,0.0,53924.0,0.0,12.35,13.1,11.8,15.0,15.0,15.2,17.2,17.2,18.1,18.4,17.7,17.3,12.93,13.67,12.4,12.8,15.8,15.8,22.6,22.0,22.4,22.6,21.6,21.3,18.3,18.35,19.35,19.5,18.8,18.4
40.5,43.0,29.4,35.2,0.0,1433358.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,33614142.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,119905.0,120284.0,118593.0,116613.0,113836.0,114774.0,1258162.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1335353.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,372406.0,383800.0,309777.0,306000.0,484464.0,366430.0,61722.0,58600.0,57019.0,71881.0,80213.0,85055.0,57642.0,0.0,0.0,0.0,53924.0,0.0,12.35,13.1,11.9,15.0,15.0,15.1,17.2,17.2,18.1,18.4,17.7,17.3,12.93,13.62,12.4,12.8,15.8,15.8,22.6,22.0,22.4,22.6,21.6,21.3,18.3,18.35,19.25,19.5,19.0,18.4
40.5,43.0,29.4,35.2,0.0,1433358.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,33614142.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,119905.0,120284.0,118593.0,116613.0,113836.0,114774.0,1258162.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1335353.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,372406.0,383800.0,309777.0,306000.0,484464.0,366430.0,61722.0,58600.0,57019.0,71881.0,80213.0,85055.0,57642.0,0.0,0.0,0.0,53924.0,0.0,12.35,13.1,12.0,15.0,15.0,15.0,17.2,17.2,18.0,18.4,17.7,17.3,12.93,13.62,12.4,12.83,15.8,15.8,22.6,21.9,22.4,22.7,21.6,21.3,18.3,18.3,19.2,19.5,19.0,18.4
40.5,43.0,29.4,35.2,0.0,1433358.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,33614142.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,119905.0,120284.0,118593.0,116613.0,113836.0,114774.0,1258162.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1335353.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,372406.0,383800.0,309777.0,298914.0,484464.0,366430.0,61722.0,58600.0,57019.0,88148.0,80213.0,85055.0,57642.0,0.0,0.0,0.0,53924.0,0.0,12.35,13.1,12.1,15.0,15.0,14.95,17.5,17.2,18.0,18.4,17.7,17.3,12.93,13.62,12.55,12.85,15.8,15.8,23.3,21.9,22.4,22.7,21.6,21.3,18.77,18.3,19.2,19.5,19.0,18.4
40.5,43.0,29.4,35.2,0.0,1433358.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,33614142.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,119905.0,120284.0,118593.0,116613.0,113836.0,114774.0,1258162.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1335353.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,372406.0,437310.0,407730.0,298914.0,484464.0,316735.0,61722.0,81590.0,65769.0,88148.0,80213.0,83400.0,57642.0,0.0,0.0,0.0,53924.0,0.0,12.35,13.0,12.1,15.0,15.0,14.95,17.5,17.1,18.0,18.4,17.7,17.3,12.93,13.62,12.7,12.85,15.8,15.8,23.3,21.9,22.4,22.7,21.6,21.3,18.77,18.3,19.15,19.5,19.0,18.4
40.5,43.0,29.4,35.2,4.5,1433358.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,33614142.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,119905.0,120284.0,118593.0,116613.0,113836.0,114774.0,1258162.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1335353.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,395198.0,437310.0,407730.0,298914.0,391147.0,316735.0,85660.0,81590.0,65769.0,88148.0,83897.0,83400.0,57642.0,0.0,0.0,0.0,53924.0,0.0,12.35,13.0,12.1,15.0,15.0,14.95,17.5,17.1,18.0,18.4,17.7,17.3,12.93,13.62,12.7,12.85,15.65,15.8,23.3,21.9,22.4,22.7,21.6,21.3,18.75,18.3,19.15,19.5,19.0,18.4
40.5,43.0,29.4,35.2,16.0,1433358.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,33614142.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,119905.0,120284.0,118593.0,116613.0,113836.0,114774.0,1258162.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1335353.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,395198.0,437310.0,407730.0,298914.0,391147.0,316735.0,85660.0,81590.0,65769.0,88148.0,83897.0,83400.0,57642.0,0.0,0.0,0.0,53924.0,0.0,12.35,13.0,12.7,15.0,15.0,14.9,17.5,17.1,17.8,18.4,17.7,17.3,12.93,13.59,12.9,12.85,15.6,15.8,23.3,21.9,22.2,22.7,21.6,21.3,18.75,18.2,19.05,19.5,19.0,18.4
40.5,43.0,29.4,35.2,0.0,1433358.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,33614142.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,119905.0,120284.0,118593.0,116613.0,113836.0,114774.0,1258162.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1335353.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,395198.0,437310.0,407730.0,298914.0,391147.0,316735.0,85660.0,81590.0,65769.0,88148.0,83897.0,83400.0,57642.0,0.0,0.0,0.0,53924.0,0.0,12.35,13.0,12.7,15.0,15.0,14.85,17.5,17.0,17.8,18.4,17.8,17.3,12.93,13.59,12.9,12.85,15.6,15.8,23.3,21.9,22.2,22.7,21.7,21.3,18.75,18.2,19.05,19.5,19.0,18.4
40.5,43.0,29.4,35.2,0.0,1433358.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,33614142.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,119905.0,120284.0,118593.0,116613.0,113836.0,114774.0,1258162.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1335353.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,395198.0,437310.0,407730.0,298914.0,391147.0,316735.0,85660.0,81590.0,65769.0,88148.0,83897.0,83400.0,57642.0,0.0,0.0,0.0,53924.0,0.0,12.35,12.95,12.7,15.0,15.0,14.8,17.5,17.0,17.8,18.4,17.8,17.3,12.93,13.59,13.2,12.85,15.5,15.8,23.3,21.9,22.2,22.7,21.7,21.3,18.75,18.15,19.05,19.5,19.0,18.4
40.5,43.0,29.4,35.2,2.5,1433358.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,33614142.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,119905.0,120284.0,118593.0,116613.0,113836.0,114774.0,1258162.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1335353.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,395198.0,437310.0,407730.0,298914.0,391147.0,316735.0,85660.0,81590.0,65769.0,88148.0,83897.0,83400.0,57642.0,0.0,0.0,0.0,53924.0,0.0,12.4,12.9,12.7,15.0,15.0,14.8,17.5,16.9,17.7,18.4,17.8,17.3,12.93,13.59,13.5,12.85,15.5,15.8,23.3,21.9,22.2,22.7,21.7,21.3,18.75,18.1,18.9,19.5,19.0,18.4
