egg_TaijinPrice,Duckegg_TNN_TaijinPrice,入中雞雛數,產蛋隻數,均  日     產蛋箱數,淘汰隻數,目  前         換羽隻數,Date,WhiteChickQuantity,RedChickQuantity,ImportChickenQuantity, 玉米粒, 黃豆粉 ,玉米粉 ,脫殼豆粉,高蛋白豆粉,AirTemperatureMean,AirTemperatureMax,Precipitation,蘇澳_AirTemperatureMean,蘇澳_AirTemperatureMax,蘇澳_Precipitation,竹子湖_AirTemperatureMean,竹子湖_AirTemperatureMax,竹子湖_Precipitation,淡水_AirTemperatureMean,淡水_AirTemperatureMax,淡水_Precipitation,玉山_AirTemperatureMean,玉山_AirTemperatureMax,玉山_Precipitation,蘭嶼_AirTemperatureMean,蘭嶼_AirTemperatureMax,蘭嶼_Precipitation,恆春_AirTemperatureMean,恆春_AirTemperatureMax,恆春_Precipitation,臺中_AirTemperatureMean,臺中_AirTemperatureMax,臺中_Precipitation,金門_AirTemperatureMean,金門_AirTemperatureMax,金門_Precipitation,宜蘭_AirTemperatureMean,宜蘭_AirTemperatureMax,宜蘭_Precipitation,新竹_AirTemperatureMean,新竹_AirTemperatureMax,新竹_Precipitation,大武_AirTemperatureMean,大武_AirTemperatureMax,大武_Precipitation,高雄_AirTemperatureMean,高雄_AirTemperatureMax,高雄_Precipitation,板橋_AirTemperatureMean,板橋_AirTemperatureMax,板橋_Precipitation,東吉島_AirTemperatureMean,東吉島_AirTemperatureMax,東吉島_Precipitation,彭佳嶼_AirTemperatureMean,彭佳嶼_AirTemperatureMax,彭佳嶼_Precipitation,日月潭_AirTemperatureMean,日月潭_AirTemperatureMax,日月潭_Precipitation,成功_AirTemperatureMean,成功_AirTemperatureMax,成功_Precipitation,臺南_AirTemperatureMean,臺南_AirTemperatureMax,臺南_Precipitation,新屋_AirTemperatureMean,新屋_AirTemperatureMax,新屋_Precipitation,澎湖_AirTemperatureMean,澎湖_AirTemperatureMax,澎湖_Precipitation,花蓮_AirTemperatureMean,花蓮_AirTemperatureMax,花蓮_Precipitation,阿里山_AirTemperatureMean,阿里山_AirTemperatureMax,阿里山_Precipitation,基隆_AirTemperatureMean,基隆_AirTemperatureMax,基隆_Precipitation,嘉義_AirTemperatureMean,嘉義_AirTemperatureMax,嘉義_Precipitation,臺東_AirTemperatureMean,臺東_AirTemperatureMax,臺東_Precipitation,鞍部_AirTemperatureMean,鞍部_AirTemperatureMax,鞍部_Precipitation,馬祖_AirTemperatureMean,馬祖_AirTemperatureMax,馬祖_Precipitation
34.5,38.0,1568627.0,32028103.0,114774.0,1583271.0,1789780.0,2022-01-23,342654,78870,,14.8,17.3,15.8,21.3,18.4,17.2,25.8,0.1,17.3,26.6,0.5,12.7,21.4,0.0,16.5,26.4,0.1,0.4,12.7,0.0,19.0,23.6,134.5,21.3,26.7,22.5,17.9,27.6,0.0,14.8,23.4,0.1,17.1,25.3,0.1,16.9,24.2,1.0,20.7,29.6,9.0,20.1,27.7,0.0,17.2,26.4,0.1,19.0,22.6,0.0,16.5,22.5,6.5,14.9,24.0,0.0,19.3,26.4,0.5,18.5,26.7,0.0,16.5,22.2,0.1,18.0,22.1,0.0,18.6,25.5,0.0,6.8,13.2,0.0,16.6,23.8,0.1,17.7,27.4,0.0,20.2,26.5,3.5,10.7,19.8,0.1,11.0,17.6,0.1
34.5,38.0,1568627.0,32028103.0,114774.0,1583271.0,1789780.0,2022-01-24,342654,78870,,14.8,17.3,15.8,21.3,18.4,17.2,25.8,3.5,17.3,26.6,1.5,12.7,21.4,1.5,16.5,26.4,0.1,0.4,12.7,0.0,19.0,23.6,0.1,21.3,26.7,0.1,17.9,27.6,0.1,14.8,23.4,0.5,17.1,25.3,1.0,16.9,24.2,1.0,20.7,29.6,4.5,,,0.0,17.2,26.4,3.0,19.0,22.6,0.0,16.5,22.5,0.1,14.9,24.0,1.5,19.3,26.4,6.0,18.5,26.7,0.0,16.5,22.2,2.0,18.0,22.1,0.1,18.6,25.5,8.0,6.8,13.2,0.1,16.6,23.8,2.5,17.7,27.4,0.1,20.2,26.5,0.5,10.7,19.8,5.5,11.0,17.6,0.0
34.5,38.0,1568627.0,32028103.0,114774.0,1583271.0,1789780.0,2022-01-25,342654,78870,,14.8,17.3,15.8,21.3,18.4,17.2,25.8,0.0,17.3,26.6,7.5,12.7,21.4,0.5,16.5,26.4,0.1,0.4,12.7,1.6,19.0,23.6,3.0,21.3,26.7,0.0,17.9,27.6,0.5,14.8,23.4,0.1,17.1,25.3,5.5,16.9,24.2,0.1,20.7,29.6,0.0,,,0.0,17.2,26.4,0.0,19.0,22.6,0.1,16.5,22.5,1.0,14.9,24.0,0.1,19.3,26.4,0.5,18.5,26.7,0.1,16.5,22.2,0.1,18.0,22.1,0.1,18.6,25.5,6.0,6.8,13.2,3.0,16.6,23.8,1.5,17.7,27.4,0.1,20.2,26.5,0.1,10.7,19.8,2.5,11.0,17.6,0.1
34.5,38.0,1568627.0,32028103.0,114774.0,1583271.0,1789780.0,2022-01-26,342654,78870,,15.0,17.3,15.8,21.3,18.4,17.2,25.8,0.0,17.3,26.6,0.0,12.7,21.4,1.0,16.5,26.4,0.0,0.4,12.7,0.0,19.0,23.6,0.0,21.3,26.7,0.0,17.9,27.6,0.0,14.8,23.4,0.0,17.1,25.3,3.5,16.9,24.2,0.0,20.7,29.6,0.0,,,0.0,17.2,26.4,0.0,19.0,22.6,0.0,16.5,22.5,3.0,14.9,24.0,0.0,19.3,26.4,0.1,18.5,26.7,0.0,16.5,22.2,0.0,18.0,22.1,0.0,18.6,25.5,0.0,6.8,13.2,0.0,16.6,23.8,1.0,17.7,27.4,0.0,20.2,26.5,0.0,10.7,19.8,3.0,11.0,17.6,0.1
34.5,38.0,1568627.0,32028103.0,114774.0,1583271.0,1789780.0,2022-01-27,342654,78870,,15.0,17.3,15.8,21.3,18.4,17.2,25.8,0.0,17.3,26.6,1.0,12.7,21.4,0.0,16.5,26.4,0.1,0.4,12.7,0.0,19.0,23.6,0.1,21.3,26.7,0.1,17.9,27.6,0.0,14.8,23.4,0.0,17.1,25.3,0.1,16.9,24.2,0.1,20.7,29.6,1.0,,,0.0,17.2,26.4,0.0,19.0,22.6,0.0,16.5,22.5,0.0,14.9,24.0,0.0,19.3,26.4,1.5,18.5,26.7,0.0,16.5,22.2,0.1,18.0,22.1,0.0,18.6,25.5,0.1,6.8,13.2,0.0,16.6,23.8,2.0,17.7,27.4,0.0,20.2,26.5,9.0,10.7,19.8,0.5,11.0,17.6,0.1
30.5,38.0,1568627.0,32028103.0,114774.0,1583271.0,1789780.0,2022-01-28,342654,78870,,15.0,17.3,15.8,21.3,18.4,17.2,25.8,0.1,17.3,26.6,121.0,12.7,21.4,8.5,16.5,26.4,0.1,0.4,12.7,15.0,19.0,23.6,32.5,21.3,26.7,15.0,17.9,27.6,0.1,14.8,23.4,0.1,17.1,25.3,14.0,16.9,24.2,0.1,20.7,29.6,18.0,,,15.0,17.2,26.4,0.0,19.0,22.6,2.5,16.5,22.5,2.0,14.9,24.0,2.5,19.3,26.4,30.5,18.5,26.7,9.0,16.5,22.2,0.5,18.0,22.1,0.1,18.6,25.5,10.5,6.8,13.2,16.0,16.6,23.8,46.0,17.7,27.4,5.5,20.2,26.5,22.5,10.7,19.8,20.5,11.0,17.6,0.1
30.5,25,1568627.0,32028103.0,114774.0,1583271.0,1789780.0,2022-01-29,339028,88619,,15.0,17.3,15.8,21.3,18.4,17.2,25.8,5.5,17.3,26.6,39.0,12.7,21.4,14.5,16.5,26.4,3.5,0.4,12.7,53.0,19.0,23.6,57.5,21.3,26.7,41.5,17.9,27.6,4.5,14.8,23.4,0.0,17.1,25.3,11.0,16.9,24.2,5.0,20.7,29.6,29.5,,,18.0,17.2,26.4,5.5,19.0,22.6,6.0,16.5,22.5,4.5,14.9,24.0,16.5,19.3,26.4,34.5,18.5,26.7,13.0,16.5,22.2,5.5,18.0,22.1,5.0,18.6,25.5,15.0,6.8,13.2,48.0,16.6,23.8,53.0,17.7,27.4,11.0,20.2,26.5,30.0,10.7,19.8,20.5,11.0,17.6,0.1
30.5,38.0,1568627.0,32028103.0,114774.0,1583271.0,1789780.0,2022-01-30,339028,88619,,15.0,17.3,15.8,21.3,18.4,17.2,25.8,6.5,17.3,26.6,1.5,12.7,21.4,10.0,16.5,26.4,10.5,0.4,12.7,0.0,19.0,23.6,5.0,21.3,26.7,0.1,17.9,27.6,0.0,14.8,23.4,0.1,17.1,25.3,0.5,16.9,24.2,3.0,20.7,29.6,0.1,,,0.0,17.2,26.4,6.0,19.0,22.6,0.0,16.5,22.5,4.5,14.9,24.0,0.0,19.3,26.4,4.5,18.5,26.7,0.0,16.5,22.2,4.5,18.0,22.1,0.1,18.6,25.5,0.0,6.8,13.2,0.0,16.6,23.8,27.5,17.7,27.4,0.1,20.2,26.5,0.1,10.7,19.8,30.5,11.0,17.6,1.0
30.5,38.0,1568627.0,32028103.0,114774.0,1583271.0,1789780.0,2022-01-31,339028,88619,,15.0,17.3,15.8,21.3,18.4,17.2,25.8,0.1,17.3,26.6,0.0,12.7,21.4,0.0,16.5,26.4,0.1,0.4,12.7,0.0,19.0,23.6,0.1,21.3,26.7,0.0,17.9,27.6,0.1,14.8,23.4,0.5,17.1,25.3,0.1,16.9,24.2,0.1,20.7,29.6,0.1,,,0.0,17.2,26.4,0.1,19.0,22.6,0.0,16.5,22.5,0.1,14.9,24.0,0.0,19.3,26.4,0.1,18.5,26.7,0.0,16.5,22.2,0.1,18.0,22.1,0.0,18.6,25.5,2.0,6.8,13.2,0.0,16.6,23.8,0.5,17.7,27.4,0.0,20.2,26.5,0.0,10.7,19.8,0.1,11.0,17.6,0.1
30.5,38.0,1591756.0,31669679.0,113836.0,1287322.0,1471565.0,2022-02-01,141317,67734,53924.0,15.0,17.3,15.8,21.3,18.4,16.4,27.8,11.0,16.7,23.9,4.5,12.2,22.8,30.0,15.6,23.8,11.0,1.0,15.4,1.0,18.7,25.1,0.1,21.3,27.4,0.0,16.8,27.8,3.0,12.4,24.4,31.0,16.6,24.8,6.5,15.7,24.7,14.5,20.6,26.3,0.0,,,0.0,16.3,28.5,14.0,16.3,22.1,0.0,15.7,24.0,38.5,14.5,24.0,1.5,19.2,26.8,0.5,17.4,28.3,0.0,15.3,22.4,11.0,14.9,22.8,0.1,18.7,25.3,2.0,7.2,14.5,0.5,16.1,24.2,21.0,16.8,28.1,0.1,20.0,26.4,0.0,10.3,21.5,24.5,8.7,20.1,4.5
30.5,38.0,1591756.0,31669679.0,113836.0,1287322.0,1471565.0,2022-02-02,141317,67734,53924.0,15.0,17.3,15.8,21.3,18.4,16.4,27.8,3.0,16.7,23.9,11.5,12.2,22.8,13.0,15.6,23.8,2.0,1.0,15.4,0.0,18.7,25.1,11.0,21.3,27.4,0.0,16.8,27.8,2.0,12.4,24.4,10.5,16.6,24.8,5.5,15.7,24.7,1.0,20.6,26.3,0.0,,,0.0,16.3,28.5,3.0,16.3,22.1,0.0,15.7,24.0,4.0,14.5,24.0,0.5,19.2,26.8,0.1,17.4,28.3,0.0,15.3,22.4,2.5,14.9,22.8,0.5,18.7,25.3,0.0,7.2,14.5,0.5,16.1,24.2,67.5,16.8,28.1,0.0,20.0,26.4,0.0,10.3,21.5,19.0,8.7,20.1,1.5
30.5,38.0,1591756.0,31669679.0,113836.0,1287322.0,1471565.0,2022-02-03,141317,67734,53924.0,15.0,17.3,15.8,21.3,18.4,16.4,27.8,29.0,16.7,23.9,24.0,12.2,22.8,42.0,15.6,23.8,34.0,1.0,15.4,1.0,18.7,25.1,6.0,21.3,27.4,0.1,16.8,27.8,6.0,12.4,24.4,18.0,16.6,24.8,7.0,15.7,24.7,19.0,20.6,26.3,0.5,,,0.0,16.3,28.5,35.5,16.3,22.1,0.0,15.7,24.0,18.5,14.5,24.0,0.5,19.2,26.8,1.0,17.4,28.3,0.1,15.3,22.4,34.0,14.9,22.8,0.1,18.7,25.3,4.5,7.2,14.5,3.5,16.1,24.2,70.0,16.8,28.1,0.5,20.0,26.4,0.1,10.3,21.5,43.5,8.7,20.1,18.5
30.5,38.0,1591756.0,31669679.0,113836.0,1287322.0,1471565.0,2022-02-04,141317,67734,53924.0,15.0,17.3,15.8,21.3,18.4,16.4,27.8,3.5,16.7,23.9,21.0,12.2,22.8,26.5,15.6,23.8,6.0,1.0,15.4,0.0,18.7,25.1,8.0,21.3,27.4,0.0,16.8,27.8,0.0,12.4,24.4,0.0,16.6,24.8,1.5,15.7,24.7,0.5,20.6,26.3,0.0,,,0.0,16.3,28.5,7.0,16.3,22.1,0.0,15.7,24.0,5.0,14.5,24.0,0.0,19.2,26.8,0.5,17.4,28.3,0.0,15.3,22.4,1.0,14.9,22.8,0.0,18.7,25.3,2.5,7.2,14.5,0.0,16.1,24.2,63.0,16.8,28.1,0.0,20.0,26.4,0.0,10.3,21.5,17.0,8.7,20.1,0.1
30.5,38.0,1591756.0,31669679.0,113836.0,1287322.0,1471565.0,2022-02-05,141317,67734,53924.0,15.0,17.3,15.8,21.3,18.4,16.4,27.8,0.5,16.7,23.9,22.5,12.2,22.8,9.0,15.6,23.8,0.1,1.0,15.4,0.0,18.7,25.1,1.0,21.3,27.4,0.0,16.8,27.8,0.0,12.4,24.4,0.0,16.6,24.8,1.0,15.7,24.7,0.0,20.6,26.3,0.0,,,0.0,16.3,28.5,0.0,16.3,22.1,0.0,15.7,24.0,0.1,14.5,24.0,0.0,19.2,26.8,0.1,17.4,28.3,0.0,15.3,22.4,0.5,14.9,22.8,0.0,18.7,25.3,0.0,7.2,14.5,0.0,16.1,24.2,4.0,16.8,28.1,0.0,20.0,26.4,0.0,10.3,21.5,11.5,8.7,20.1,0.0
34.5,38.0,1591756.0,31669679.0,113836.0,1287322.0,1471565.0,2022-02-06,141317,67734,53924.0,15.0,17.3,15.8,21.3,18.4,16.4,27.8,0.1,16.7,23.9,40.0,12.2,22.8,3.0,15.6,23.8,0.0,1.0,15.4,0.0,18.7,25.1,2.0,21.3,27.4,0.0,16.8,27.8,0.0,12.4,24.4,0.0,16.6,24.8,19.5,15.7,24.7,0.0,20.6,26.3,0.0,,,0.0,16.3,28.5,0.1,16.3,22.1,0.0,15.7,24.0,0.5,14.5,24.0,0.0,19.2,26.8,0.0,17.4,28.3,0.0,15.3,22.4,0.1,14.9,22.8,0.0,18.7,25.3,0.0,7.2,14.5,0.0,16.1,24.2,8.5,16.8,28.1,0.0,20.0,26.4,0.0,10.3,21.5,10.5,8.7,20.1,0.5
34.5,38.0,1591756.0,31669679.0,113836.0,1287322.0,1471565.0,2022-02-07,141317,67734,53924.0,15.0,17.5,15.8,21.3,18.4,16.4,27.8,6.5,16.7,23.9,2.5,12.2,22.8,7.0,15.6,23.8,12.5,1.0,15.4,2.5,18.7,25.1,9.5,21.3,27.4,5.5,16.8,27.8,0.5,12.4,24.4,22.5,16.6,24.8,0.5,15.7,24.7,12.5,20.6,26.3,19.0,,,5.5,16.3,28.5,9.5,16.3,22.1,0.1,15.7,24.0,9.0,14.5,24.0,1.0,19.2,26.8,2.0,17.4,28.3,3.0,15.3,22.4,14.0,14.9,22.8,0.5,18.7,25.3,0.1,7.2,14.5,3.0,16.1,24.2,2.5,16.8,28.1,0.1,20.0,26.4,11.0,10.3,21.5,16.5,8.7,20.1,13.0
34.5,38.0,1591756.0,31669679.0,113836.0,1287322.0,1471565.0,2022-02-08,484464,80213,53924.0,15.0,17.5,15.8,21.3,18.8,16.4,27.8,0.5,16.7,23.9,0.0,12.2,22.8,2.0,15.6,23.8,0.1,1.0,15.4,0.5,18.7,25.1,46.0,21.3,27.4,8.0,16.8,27.8,0.5,12.4,24.4,0.0,16.6,24.8,2.0,15.7,24.7,0.0,20.6,26.3,5.0,,,0.5,16.3,28.5,0.5,16.3,22.1,0.0,15.7,24.0,0.1,14.5,24.0,1.5,19.2,26.8,12.5,17.4,28.3,0.5,15.3,22.4,0.1,14.9,22.8,0.5,18.7,25.3,0.5,7.2,14.5,0.0,16.1,24.2,1.0,16.8,28.1,0.1,20.0,26.4,1.5,10.3,21.5,8.0,8.7,20.1,2.0
34.5,38.0,1591756.0,31669679.0,113836.0,1287322.0,1471565.0,2022-02-09,484464,80213,53924.0,15.0,17.7,15.8,21.6,18.8,16.4,27.8,11.0,16.7,23.9,0.5,12.2,22.8,9.5,15.6,23.8,9.0,1.0,15.4,0.0,18.7,25.1,2.5,21.3,27.4,0.0,16.8,27.8,0.1,12.4,24.4,0.1,16.6,24.8,2.0,15.7,24.7,13.0,20.6,26.3,0.1,,,0.0,16.3,28.5,9.5,16.3,22.1,0.0,15.7,24.0,0.1,14.5,24.0,0.0,19.2,26.8,0.0,17.4,28.3,0.0,15.3,22.4,7.5,14.9,22.8,0.0,18.7,25.3,0.0,7.2,14.5,0.0,16.1,24.2,25.5,16.8,28.1,0.0,20.0,26.4,0.0,10.3,21.5,13.5,8.7,20.1,5.5
34.5,38.0,1591756.0,31669679.0,113836.0,1287322.0,1471565.0,2022-02-10,484464,80213,53924.0,15.0,17.7,15.8,21.6,18.8,16.4,27.8,0.5,16.7,23.9,51.5,12.2,22.8,0.5,15.6,23.8,0.1,1.0,15.4,0.0,18.7,25.1,0.1,21.3,27.4,0.0,16.8,27.8,0.0,12.4,24.4,2.0,16.6,24.8,6.0,15.7,24.7,0.0,20.6,26.3,1.0,,,0.0,16.3,28.5,0.5,16.3,22.1,0.0,15.7,24.0,0.1,14.5,24.0,0.0,19.2,26.8,1.0,17.4,28.3,0.0,15.3,22.4,0.1,14.9,22.8,0.0,18.7,25.3,1.0,7.2,14.5,0.0,16.1,24.2,12.5,16.8,28.1,0.0,20.0,26.4,0.0,10.3,21.5,4.5,8.7,20.1,0.1
34.5,38.0,1591756.0,31669679.0,113836.0,1287322.0,1471565.0,2022-02-11,484464,80213,53924.0,15.0,17.7,15.8,21.6,19.0,16.4,27.8,0.0,16.7,23.9,47.0,12.2,22.8,0.0,15.6,23.8,0.0,1.0,15.4,0.0,18.7,25.1,25.0,21.3,27.4,0.0,16.8,27.8,0.0,12.4,24.4,0.0,16.6,24.8,13.5,15.7,24.7,0.0,20.6,26.3,0.0,,,0.0,16.3,28.5,0.0,16.3,22.1,0.0,15.7,24.0,1.0,14.5,24.0,0.0,19.2,26.8,0.1,17.4,28.3,0.0,15.3,22.4,0.0,14.9,22.8,0.0,18.7,25.3,1.0,7.2,14.5,0.0,16.1,24.2,0.1,16.8,28.1,0.0,20.0,26.4,0.0,10.3,21.5,0.1,8.7,20.1,3.0
34.5,38.0,1591756.0,31669679.0,113836.0,1287322.0,1471565.0,2022-02-12,484464,80213,53924.0,15.0,17.7,15.8,21.6,19.0,16.4,27.8,0.1,16.7,23.9,5.0,12.2,22.8,0.0,15.6,23.8,0.5,1.0,15.4,0.0,18.7,25.1,40.0,21.3,27.4,0.5,16.8,27.8,0.0,12.4,24.4,0.0,16.6,24.8,0.1,15.7,24.7,0.1,20.6,26.3,0.1,,,0.0,16.3,28.5,0.0,16.3,22.1,0.0,15.7,24.0,0.0,14.5,24.0,0.0,19.2,26.8,0.1,17.4,28.3,0.0,15.3,22.4,0.5,14.9,22.8,0.0,18.7,25.3,0.0,7.2,14.5,0.0,16.1,24.2,6.5,16.8,28.1,0.0,20.0,26.4,0.0,10.3,21.5,4.0,8.7,20.1,0.0
36.5,38.0,1591756.0,31669679.0,113836.0,1287322.0,1471565.0,2022-02-13,484464,80213,53924.0,15.0,17.7,15.8,21.6,19.0,16.4,27.8,14.0,16.7,23.9,40.0,12.2,22.8,12.0,15.6,23.8,13.0,1.0,15.4,0.0,18.7,25.1,7.5,21.3,27.4,0.5,16.8,27.8,13.0,12.4,24.4,1.5,16.6,24.8,8.0,15.7,24.7,12.0,20.6,26.3,0.0,,,0.1,16.3,28.5,16.5,16.3,22.1,0.1,15.7,24.0,4.0,14.5,24.0,3.0,19.2,26.8,0.0,17.4,28.3,0.0,15.3,22.4,8.5,14.9,22.8,1.5,18.7,25.3,1.0,7.2,14.5,0.1,16.1,24.2,32.0,16.8,28.1,0.5,20.0,26.4,0.0,10.3,21.5,13.5,8.7,20.1,6.0
36.5,38.0,1591756.0,31669679.0,113836.0,1287322.0,1471565.0,2022-02-14,484464,80213,53924.0,15.0,17.7,15.8,21.6,19.0,16.4,27.8,38.5,16.7,23.9,8.0,12.2,22.8,28.5,15.6,23.8,35.5,1.0,15.4,0.0,18.7,25.1,16.5,21.3,27.4,0.1,16.8,27.8,8.0,12.4,24.4,3.0,16.6,24.8,11.0,15.7,24.7,28.5,20.6,26.3,0.5,,,0.0,16.3,28.5,37.0,16.3,22.1,0.0,15.7,24.0,10.0,14.5,24.0,7.5,19.2,26.8,0.5,17.4,28.3,0.1,15.3,22.4,22.5,14.9,22.8,1.5,18.7,25.3,2.0,7.2,14.5,12.0,16.1,24.2,31.5,16.8,28.1,0.5,20.0,26.4,0.1,10.3,21.5,47.5,8.7,20.1,2.5
36.5,38.0,1591756.0,31669679.0,113836.0,1287322.0,1471565.0,2022-02-15,391147,83897,53924.0,15.0,17.7,15.65,21.6,19.0,16.4,27.8,0.5,16.7,23.9,21.5,12.2,22.8,1.5,15.6,23.8,0.1,1.0,15.4,0.0,18.7,25.1,0.1,21.3,27.4,0.0,16.8,27.8,0.0,12.4,24.4,0.0,16.6,24.8,4.0,15.7,24.7,0.0,20.6,26.3,0.0,,,0.0,16.3,28.5,0.1,16.3,22.1,0.0,15.7,24.0,0.1,14.5,24.0,0.0,19.2,26.8,0.0,17.4,28.3,0.0,15.3,22.4,0.1,14.9,22.8,0.0,18.7,25.3,0.0,7.2,14.5,0.0,16.1,24.2,6.0,16.8,28.1,0.0,20.0,26.4,0.0,10.3,21.5,3.5,8.7,20.1,0.0
36.5,38.0,1591756.0,31669679.0,113836.0,1287322.0,1471565.0,2022-02-16,391147,83897,53924.0,15.0,17.7,15.6,21.6,19.0,16.4,27.8,0.5,16.7,23.9,172.0,12.2,22.8,5.5,15.6,23.8,0.1,1.0,15.4,0.0,18.7,25.1,0.5,21.3,27.4,0.1,16.8,27.8,0.0,12.4,24.4,0.0,16.6,24.8,33.0,15.7,24.7,0.1,20.6,26.3,0.0,,,0.0,16.3,28.5,0.5,16.3,22.1,0.0,15.7,24.0,0.5,14.5,24.0,0.0,19.2,26.8,0.5,17.4,28.3,0.0,15.3,22.4,0.1,14.9,22.8,0.0,18.7,25.3,3.5,7.2,14.5,0.0,16.1,24.2,9.5,16.8,28.1,0.0,20.0,26.4,0.1,10.3,21.5,13.0,8.7,20.1,0.1
36.5,38.0,1591756.0,31669679.0,113836.0,1287322.0,1471565.0,2022-02-17,391147,83897,53924.0,15.0,17.8,15.6,21.7,19.0,16.4,27.8,1.0,16.7,23.9,86.5,12.2,22.8,28.0,15.6,23.8,0.1,1.0,15.4,0.0,18.7,25.1,13.5,21.3,27.4,0.1,16.8,27.8,0.1,12.4,24.4,0.1,16.6,24.8,62.0,15.7,24.7,0.1,20.6,26.3,0.0,,,0.1,16.3,28.5,1.0,16.3,22.1,0.1,15.7,24.0,3.0,14.5,24.0,0.1,19.2,26.8,0.1,17.4,28.3,0.1,15.3,22.4,0.1,14.9,22.8,0.1,18.7,25.3,1.0,7.2,14.5,0.5,16.1,24.2,108.0,16.8,28.1,0.1,20.0,26.4,0.0,10.3,21.5,43.5,8.7,20.1,3.0
36.5,38.0,1591756.0,31669679.0,113836.0,1287322.0,1471565.0,2022-02-18,391147,83897,53924.0,15.0,17.8,15.5,21.7,19.0,16.4,27.8,7.0,16.7,23.9,6.0,12.2,22.8,31.5,15.6,23.8,17.5,1.0,15.4,0.0,18.7,25.1,8.5,21.3,27.4,0.1,16.8,27.8,1.0,12.4,24.4,4.0,16.6,24.8,7.5,15.7,24.7,2.5,20.6,26.3,1.5,,,1.5,16.3,28.5,6.5,16.3,22.1,0.0,15.7,24.0,17.5,14.5,24.0,2.5,19.2,26.8,0.5,17.4,28.3,1.5,15.3,22.4,7.5,14.9,22.8,4.5,18.7,25.3,1.0,7.2,14.5,9.5,16.1,24.2,66.0,16.8,28.1,4.5,20.0,26.4,0.1,10.3,21.5,41.5,8.7,20.1,12.5
36.5,38.0,1591756.0,31669679.0,113836.0,1287322.0,1471565.0,2022-02-19,391147,83897,53924.0,15.0,17.8,15.5,21.7,19.0,16.4,27.8,15.0,16.7,23.9,31.5,12.2,22.8,56.0,15.6,23.8,29.0,1.0,15.4,23.0,18.7,25.1,2.0,21.3,27.4,0.1,16.8,27.8,8.5,12.4,24.4,28.0,16.6,24.8,10.5,15.7,24.7,21.5,20.6,26.3,0.1,,,6.0,16.3,28.5,26.0,16.3,22.1,30.0,15.7,24.0,2.5,14.5,24.0,5.5,19.2,26.8,12.0,17.4,28.3,12.5,15.3,22.4,21.5,14.9,22.8,15.0,18.7,25.3,9.0,7.2,14.5,20.0,16.1,24.2,38.5,16.8,28.1,19.5,20.0,26.4,6.0,10.3,21.5,52.0,8.7,20.1,9.0
36.5,38.0,1591756.0,31669679.0,113836.0,1287322.0,1471565.0,2022-02-20,391147,83897,53924.0,15.0,17.8,15.5,21.7,19.0,16.4,27.8,27.0,16.7,23.9,74.0,12.2,22.8,78.5,15.6,23.8,36.5,1.0,15.4,51.5,18.7,25.1,6.5,21.3,27.4,0.1,16.8,27.8,22.5,12.4,24.4,19.0,16.6,24.8,22.5,15.7,24.7,23.0,20.6,26.3,1.0,,,1.0,16.3,28.5,30.0,16.3,22.1,25.5,15.7,24.0,1.5,14.5,24.0,36.0,19.2,26.8,20.0,17.4,28.3,16.0,15.3,22.4,31.5,14.9,22.8,30.0,18.7,25.3,3.0,7.2,14.5,53.5,16.1,24.2,27.5,16.8,28.1,46.5,20.0,26.4,4.0,10.3,21.5,64.5,8.7,20.1,4.5
36.5,38.0,1591756.0,31669679.0,113836.0,1287322.0,1471565.0,2022-02-21,391147,83897,53924.0,15.0,17.8,15.4,21.7,19.0,16.4,27.8,26.5,16.7,23.9,40.5,12.2,22.8,67.5,15.6,23.8,25.0,1.0,15.4,36.0,18.7,25.1,4.0,21.3,27.4,0.1,16.8,27.8,14.5,12.4,24.4,3.5,16.6,24.8,89.5,15.7,24.7,14.0,20.6,26.3,0.1,,,1.0,16.3,28.5,27.0,16.3,22.1,3.5,15.7,24.0,3.5,14.5,24.0,11.5,19.2,26.8,1.0,17.4,28.3,7.0,15.3,22.4,20.0,14.9,22.8,7.0,18.7,25.3,4.0,7.2,14.5,15.0,16.1,24.2,72.0,16.8,28.1,5.0,20.0,26.4,0.5,10.3,21.5,90.0,8.7,20.1,1.5
36.5,38.0,1591756.0,31669679.0,113836.0,1287322.0,1471565.0,2022-02-22,328623,68825,53924.0,15.0,17.8,15.3,21.7,19.0,16.4,27.8,22.0,16.7,23.9,130.0,12.2,22.8,69.5,15.6,23.8,18.5,1.0,15.4,32.5,18.7,25.1,7.5,21.3,27.4,0.0,16.8,27.8,14.0,12.4,24.4,8.5,16.6,24.8,69.0,15.7,24.7,18.5,20.6,26.3,0.5,,,0.1,16.3,28.5,30.5,16.3,22.1,1.5,15.7,24.0,18.0,14.5,24.0,16.5,19.2,26.8,3.0,17.4,28.3,0.1,15.3,22.4,28.5,14.9,22.8,6.0,18.7,25.3,10.5,7.2,14.5,24.5,16.1,24.2,88.0,16.8,28.1,3.0,20.0,26.4,1.5,10.3,21.5,78.5,8.7,20.1,12.5
